GO_ID	Term
GO:0000198	activation of MAPKK activity involved in cell wall organization or biogenesis
GO:0000199	activation of MAPK activity involved in cell wall organization or biogenesis
GO:0000200	inactivation of MAPK activity involved in cell wall organization or biogenesis
GO:0000209	protein polyubiquitination
GO:0000210	NAD+ diphosphatase activity
GO:0000212	meiotic spindle organization
GO:0000213	tRNA-intron endonuclease activity
GO:0000214	tRNA-intron endonuclease complex
GO:0000215	tRNA 2'-phosphotransferase activity
GO:0000217	DNA secondary structure binding
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain
GO:0000222	plasma membrane proton-transporting V-type ATPase, V0 domain
GO:0000223	plasma membrane proton-transporting V-type ATPase, V1 domain
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity
GO:0000225	N-acetylglucosaminylphosphatidylinositol deacetylase activity
GO:0000226	microtubule cytoskeleton organization
GO:0000227	oxaloacetate secondary active transmembrane transporter activity
GO:0000228	nuclear chromosome
GO:0000229	cytoplasmic chromosome
GO:0000234	phosphoethanolamine N-methyltransferase activity
GO:0000235	astral microtubule
GO:0000236	mitotic prometaphase
GO:0000237	leptotene
GO:0000238	zygotene
GO:0000239	pachytene
GO:0000240	diplotene
GO:0000241	diakinesis
GO:0000242	pericentriolar material
GO:0000243	commitment complex
GO:0000244	spliceosomal tri-snRNP complex assembly
GO:0000245	spliceosomal complex assembly
GO:0000246	delta24(24-1) sterol reductase activity
GO:0000247	C-8 sterol isomerase activity
GO:0000248	C-5 sterol desaturase activity
GO:0000249	C-22 sterol desaturase activity
GO:0000250	lanosterol synthase activity
GO:0000252	C-3 sterol dehydrogenase (C-4 sterol decarboxylase) activity
GO:0000253	3-keto sterol reductase activity
GO:0000254	C-4 methylsterol oxidase activity
GO:0000255	allantoin metabolic process
GO:0000256	allantoin catabolic process
GO:0000257	nitrilase activity
GO:0000262	mitochondrial chromosome
GO:0000266	mitochondrial fission
GO:0000268	peroxisome targeting sequence binding
GO:0000269	toxin export channel activity
GO:0000270	peptidoglycan metabolic process
GO:0000271	polysaccharide biosynthetic process
GO:0000272	polysaccharide catabolic process
GO:0000274	mitochondrial proton-transporting ATP synthase, stator stalk
GO:0000275	mitochondrial proton-transporting ATP synthase complex, catalytic sector F(1)
GO:0000276	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)
GO:0000277	[cytochrome c]-lysine N-methyltransferase activity
GO:0000278	mitotic cell cycle
GO:0000279	M phase
GO:0000280	nuclear division
GO:0000281	mitotic cytokinesis
GO:0000282	cellular bud site selection
GO:0000285	1-phosphatidylinositol-3-phosphate 5-kinase activity
GO:0000286	alanine dehydrogenase activity
GO:0000287	magnesium ion binding
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA
GO:0000291	nuclear-transcribed mRNA catabolic process, exonucleolytic
GO:0000292	RNA fragment catabolic process
GO:0000293	ferric-chelate reductase activity
GO:0000294	nuclear-transcribed mRNA catabolic process, endonucleolytic cleavage-dependent decay
GO:0000295	adenine nucleotide transmembrane transporter activity
GO:0000296	spermine transport
GO:0000297	spermine transmembrane transporter activity
GO:0000298	endopolyphosphatase activity
GO:0000301	retrograde transport, vesicle recycling within Golgi
GO:0000302	response to reactive oxygen species
GO:0000303	response to superoxide
GO:0000304	response to singlet oxygen
GO:0000305	response to oxygen radical
GO:0000306	extrinsic component of vacuolar membrane
GO:0000307	cyclin-dependent protein kinase holoenzyme complex
GO:0000308	cytoplasmic cyclin-dependent protein kinase holoenzyme complex
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity
GO:0000310	xanthine phosphoribosyltransferase activity
GO:0000311	plastid large ribosomal subunit
GO:0000312	plastid small ribosomal subunit
GO:0000313	organellar ribosome
GO:0000314	organellar small ribosomal subunit
GO:0000315	organellar large ribosomal subunit
GO:0000316	sulfite transport
GO:0000319	sulfite transmembrane transporter activity
GO:0000320	re-entry into mitotic cell cycle
GO:0000321	re-entry into mitotic cell cycle after pheromone arrest
GO:0000322	storage vacuole
GO:0000323	lytic vacuole
GO:0000324	fungal-type vacuole
GO:0000325	plant-type vacuole
GO:0000326	protein storage vacuole
GO:0000327	lytic vacuole within protein storage vacuole
GO:0000328	fungal-type vacuole lumen
GO:0000329	fungal-type vacuole membrane
GO:0000330	plant-type vacuole lumen
GO:0000331	contractile vacuole
GO:0000332	template for synthesis of G-rich strand of telomere DNA activity
GO:0000333	telomerase catalytic core complex
GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity
GO:0000335	negative regulation of transposition, DNA-mediated
GO:0000336	positive regulation of transposition, DNA-mediated
GO:0000337	regulation of transposition, DNA-mediated
GO:0000338	protein deneddylation
GO:0000339	RNA cap binding
GO:0000340	RNA 7-methylguanosine cap binding
GO:0000341	RNA trimethylguanosine cap binding
GO:0000342	RNA cap 4 binding
GO:0000343	plastid-encoded plastid RNA polymerase complex A
GO:0000344	plastid-encoded plastid RNA polymerase complex B
GO:0000345	cytosolic DNA-directed RNA polymerase complex
GO:0000346	transcription export complex
GO:0000347	THO complex
GO:0000348	mRNA branch site recognition
GO:0000349	generation of catalytic spliceosome for first transesterification step
GO:0000350	generation of catalytic spliceosome for second transesterification step
GO:0000352	trans assembly of SL-containing precatalytic spliceosome
GO:0000353	formation of quadruple SL/U4/U5/U6 snRNP
GO:0000354	cis assembly of pre-catalytic spliceosome
GO:0000365	mRNA trans splicing, via spliceosome
GO:0000366	intergenic mRNA trans splicing
GO:0000372	Group I intron splicing
GO:0000373	Group II intron splicing
GO:0000374	Group III intron splicing
GO:0000375	RNA splicing, via transesterification reactions
GO:0000376	RNA splicing, via transesterification reactions with guanosine as nucleophile
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile
GO:0000378	RNA exon ligation
GO:0000379	tRNA-type intron splice site recognition and cleavage
GO:0000380	alternative mRNA splicing, via spliceosome
GO:0000381	regulation of alternative mRNA splicing, via spliceosome
GO:0000384	first spliceosomal transesterification activity
GO:0000386	second spliceosomal transesterification activity
GO:0000387	spliceosomal snRNP assembly
GO:0000388	spliceosome conformational change to release U4 (or U4atac) and U1 (or U11)
GO:0000389	mRNA 3'-splice site recognition
GO:0000390	spliceosomal complex disassembly
GO:0000393	spliceosomal conformational changes to generate catalytic conformation
GO:0000394	RNA splicing, via endonucleolytic cleavage and ligation
GO:0000395	mRNA 5'-splice site recognition
GO:0000398	mRNA splicing, via spliceosome
GO:0000399	cellular bud neck septin structure
GO:0000400	four-way junction DNA binding
GO:0000401	open form four-way junction DNA binding
GO:0000402	crossed form four-way junction DNA binding
GO:0000403	Y-form DNA binding
GO:0000404	heteroduplex DNA loop binding
GO:0000405	bubble DNA binding
GO:0000406	double-strand/single-strand DNA junction binding
GO:0000407	phagophore assembly site
GO:0000408	EKC/KEOPS complex
GO:0000409	regulation of transcription by galactose
GO:0000410	carbon catabolite repression of transcription by galactose
GO:0000411	positive regulation of transcription by galactose
GO:0000412	histone peptidyl-prolyl isomerization
GO:0000413	protein peptidyl-prolyl isomerization
GO:0000414	regulation of histone H3-K36 methylation
GO:0000415	negative regulation of histone H3-K36 methylation
GO:0000416	positive regulation of histone H3-K36 methylation
GO:0000417	HIR complex
GO:0000418	RNA polymerase IV complex
GO:0000419	RNA polymerase V complex
GO:0000421	autophagosome membrane
GO:0000422	autophagy of mitochondrion
GO:0000423	mitophagy
GO:0000424	micromitophagy
GO:0000425	pexophagy
GO:0000426	micropexophagy
GO:0000427	plastid-encoded plastid RNA polymerase complex
GO:0000428	DNA-directed RNA polymerase complex
GO:0000429	carbon catabolite regulation of transcription from RNA polymerase II promoter
GO:0000430	regulation of transcription from RNA polymerase II promoter by glucose
GO:0000431	regulation of transcription from RNA polymerase II promoter by galactose
GO:0000432	positive regulation of transcription from RNA polymerase II promoter by glucose
GO:0000433	carbon catabolite repression of transcription from RNA polymerase II promoter by glucose
GO:0000434	carbon catabolite repression of transcription from RNA polymerase II promoter by galactose
GO:0000435	positive regulation of transcription from RNA polymerase II promoter by galactose
GO:0000436	carbon catabolite activation of transcription from RNA polymerase II promoter
GO:0000437	carbon catabolite repression of transcription from RNA polymerase II promoter
GO:0000438	core TFIIH complex portion of holo TFIIH complex
GO:0000439	transcription factor TFIIH core complex
GO:0000440	core TFIIH complex portion of NEF3 complex
GO:0000444	MIS12/MIND type complex
GO:0000445	THO complex part of transcription export complex
GO:0000446	nucleoplasmic THO complex
GO:0000447	endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000448	cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000449	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 5S)
GO:0000450	cleavage of bicistronic rRNA transcript (SSU-rRNA, LSU-rRNA)
GO:0000451	rRNA 2'-O-methylation
GO:0000452	snoRNA guided rRNA 2'-O-methylation
GO:0000453	enzyme-directed rRNA 2'-O-methylation
GO:0000454	snoRNA guided rRNA pseudouridine synthesis
GO:0000455	enzyme-directed rRNA pseudouridine synthesis
GO:0000457	endonucleolytic cleavage between SSU-rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 5S)
GO:0000458	endonucleolytic cleavage between LSU-rRNA and 5S rRNA of tricistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 5S)
GO:0000459	exonucleolytic trimming involved in rRNA processing
GO:0000460	maturation of 5.8S rRNA
GO:0000461	endonucleolytic cleavage to generate mature 3'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000464	endonucleolytic cleavage in ITS1 upstream of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000465	exonucleolytic trimming to generate mature 5'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000467	exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000468	generation of mature 3'-end of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000469	cleavage involved in rRNA processing
GO:0000470	maturation of LSU-rRNA
GO:0000471	endonucleolytic cleavage in 3'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000472	endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000473	maturation of LSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000474	maturation of SSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000475	maturation of 2S rRNA
GO:0000476	maturation of 4.5S rRNA
GO:0000477	generation of mature 5'-end of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000478	endonucleolytic cleavage involved in rRNA processing
GO:0000479	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000480	endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000481	maturation of 5S rRNA
GO:0000482	maturation of 5S rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0000483	endonucleolytic cleavage of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000484	cleavage between SSU-rRNA and 5.8S rRNA of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000485	cleavage between 2S rRNA and LSU-rRNA of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000486	cleavage between 5.8S rRNA and 2S rRNA of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000487	maturation of 5.8S rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)
GO:0000488	maturation of LSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 4.5S-rRNA, 5S-rRNA)
GO:0000489	maturation of SSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 4.5S-rRNA, 5S-rRNA)
GO:0000491	small nucleolar ribonucleoprotein complex assembly
GO:0000492	box C/D snoRNP assembly
GO:0000493	box H/ACA snoRNP assembly
GO:0000494	box C/D snoRNA 3'-end processing
GO:0000495	box H/ACA snoRNA 3'-end processing
GO:0000497	DNA template activity
GO:0000500	RNA polymerase I upstream activating factor complex
GO:0000502	proteasome complex
GO:0000506	glycosylphosphatidylinositol-N-acetylglucosaminyltransferase (GPI-GnT) complex
GO:0000578	embryonic axis specification
GO:0000700	mismatch base pair DNA N-glycosylase activity
GO:0000701	purine-specific mismatch base pair DNA N-glycosylase activity
GO:0000702	oxidized base lesion DNA N-glycosylase activity
GO:0000703	oxidized pyrimidine nucleobase lesion DNA N-glycosylase activity
GO:0000704	pyrimidine dimer DNA N-glycosylase activity
GO:0000705	achiasmate meiosis I
GO:0000706	meiotic DNA double-strand break processing
GO:0000707	meiotic DNA recombinase assembly
GO:0000708	meiotic strand invasion
GO:0000709	meiotic joint molecule formation
GO:0000710	meiotic mismatch repair
GO:0000711	meiotic DNA repair synthesis
GO:0000712	resolution of meiotic recombination intermediates
GO:0000713	meiotic heteroduplex formation
GO:0000714	meiotic strand displacement
GO:0000715	nucleotide-excision repair, DNA damage recognition
GO:0000716	transcription-coupled nucleotide-excision repair, DNA damage recognition
GO:0000717	nucleotide-excision repair, DNA duplex unwinding
GO:0000718	nucleotide-excision repair, DNA damage removal
GO:0000719	photoreactive repair
GO:0000720	pyrimidine dimer repair by nucleotide-excision repair
GO:0000721	(R,R)-butanediol dehydrogenase activity
GO:0000722	telomere maintenance via recombination
GO:0000723	telomere maintenance
GO:0000724	double-strand break repair via homologous recombination
GO:0000725	recombinational repair
GO:0000726	non-recombinational repair
GO:0000727	double-strand break repair via break-induced replication
GO:0000728	gene conversion at mating-type locus, DNA double-strand break formation
GO:0000729	DNA double-strand break processing
GO:0000730	DNA recombinase assembly
GO:0000731	DNA synthesis involved in DNA repair
GO:0000732	strand displacement
GO:0000733	DNA strand renaturation
GO:0000734	gene conversion at mating-type locus, DNA repair synthesis
GO:0000735	removal of nonhomologous ends
GO:0000736	double-strand break repair via single-strand annealing, removal of nonhomologous ends
GO:0000737	DNA catabolic process, endonucleolytic
GO:0000738	DNA catabolic process, exonucleolytic
GO:0000740	nuclear membrane fusion
GO:0000741	karyogamy
GO:0000742	karyogamy involved in conjugation with cellular fusion
GO:0000743	nuclear migration involved in conjugation with cellular fusion
GO:0000744	karyogamy involved in conjugation with mutual genetic exchange
GO:0000745	nuclear migration involved in conjugation with mutual genetic exchange
GO:0000746	conjugation
GO:0000747	conjugation with cellular fusion
GO:0000748	conjugation with mutual genetic exchange
GO:0000749	response to pheromone triggering conjugation with cellular fusion
GO:0000750	pheromone-dependent signal transduction involved in conjugation with cellular fusion
GO:0000751	mitotic cell cycle G1 arrest in response to pheromone
GO:0000752	agglutination involved in conjugation with cellular fusion
GO:0000753	cell morphogenesis involved in conjugation with cellular fusion
GO:0000754	adaptation of signaling pathway by response to pheromone involved in conjugation with cellular fusion
GO:0000755	cytogamy
GO:0000756	response to pheromone regulating conjugation with mutual genetic exchange
GO:0000758	agglutination involved in conjugation with mutual genetic exchange
GO:0000759	cell morphogenesis involved in conjugation with mutual genetic exchange
GO:0000760	adaptation to pheromone regulating conjugation with mutual genetic exchange
GO:0000761	conjugant formation
GO:0000762	pheromone-induced unidirectional conjugation
GO:0000765	response to pheromone regulating pheromone-induced unidirectional conjugation
GO:0000766	negative adaptation of signaling pathway by response to pheromone involved in pheromone-induced unidirectional conjugation
GO:0000767	cell morphogenesis involved in conjugation
GO:0000768	syncytium formation by plasma membrane fusion
GO:0000769	syncytium formation by mitosis without cytokinesis
GO:0000770	peptide pheromone export
GO:0000771	agglutination involved in conjugation
GO:0000772	mating pheromone activity
GO:0000773	phosphatidyl-N-methylethanolamine N-methyltransferase activity
GO:0000774	adenyl-nucleotide exchange factor activity
GO:0000775	chromosome, centromeric region
GO:0000776	kinetochore
GO:0000777	condensed chromosome kinetochore
GO:0000778	condensed nuclear chromosome kinetochore
GO:0000779	condensed chromosome, centromeric region
GO:0000780	condensed nuclear chromosome, centromeric region
GO:0000781	chromosome, telomeric region
GO:0000782	telomere cap complex
GO:0000783	nuclear telomere cap complex
GO:0000784	nuclear chromosome, telomeric region
GO:0000785	chromatin
GO:0000786	nucleosome
GO:0000787	cytoplasmic nucleosome
GO:0000788	nuclear nucleosome
GO:0000789	cytoplasmic chromatin
GO:0000790	nuclear chromatin
GO:0000791	euchromatin
GO:0000792	heterochromatin
GO:0000793	condensed chromosome
GO:0000794	condensed nuclear chromosome
GO:0000795	synaptonemal complex
GO:0000796	condensin complex
GO:0000797	condensin core heterodimer
GO:0000798	nuclear cohesin complex
GO:0000799	nuclear condensin complex
GO:0000800	lateral element
GO:0000801	central element
GO:0000802	transverse filament
GO:0000803	sex chromosome
GO:0000804	W chromosome
GO:0000805	X chromosome
GO:0000806	Y chromosome
GO:0000807	Z chromosome
GO:0000808	origin recognition complex
GO:0000809	cytoplasmic origin of replication recognition complex
GO:0000810	diacylglycerol diphosphate phosphatase activity
GO:0000811	GINS complex
GO:0000812	Swr1 complex
GO:0000813	ESCRT I complex
GO:0000814	ESCRT II complex
GO:0000815	ESCRT III complex
GO:0000817	COMA complex
GO:0000818	nuclear MIS12/MIND complex
GO:0000819	sister chromatid segregation
GO:0000820	regulation of glutamine family amino acid metabolic process
GO:0000821	regulation of arginine metabolic process
GO:0000822	inositol hexakisphosphate binding
GO:0000823	inositol-1,4,5-trisphosphate 6-kinase activity
GO:0000824	inositol tetrakisphosphate 3-kinase activity
GO:0000825	inositol tetrakisphosphate 6-kinase activity
GO:0000827	inositol-1,3,4,5,6-pentakisphosphate kinase activity
GO:0000828	inositol hexakisphosphate kinase activity
GO:0000829	inositol heptakisphosphate kinase activity
GO:0000830	inositol hexakisphosphate 4-kinase activity
GO:0000831	inositol hexakisphosphate 6-kinase activity
GO:0000832	inositol hexakisphosphate 5-kinase activity
GO:0000833	inositol heptakisphosphate 4-kinase activity
GO:0000834	inositol heptakisphosphate 6-kinase activity
GO:0000835	ER ubiquitin ligase complex
GO:0000836	Hrd1p ubiquitin ligase complex
GO:0000837	Doa10p ubiquitin ligase complex
GO:0000838	Hrd1p ubiquitin ligase ERAD-M complex
GO:0000839	Hrd1p ubiquitin ligase ERAD-L complex
GO:0000900	translation repressor activity, mRNA regulatory element binding
GO:0000901	translation repressor activity, non-nucleic acid binding
GO:0000902	cell morphogenesis
GO:0000904	cell morphogenesis involved in differentiation
GO:0000905	sporocarp development involved in asexual reproduction
GO:0000906	6,7-dimethyl-8-ribityllumazine synthase activity
GO:0000907	sulfonate dioxygenase activity
GO:0000908	taurine dioxygenase activity
GO:0000909	sporocarp development involved in sexual reproduction
GO:0000910	cytokinesis
GO:0000911	cytokinesis by cell plate formation
GO:0000912	assembly of actomyosin apparatus involved in cytokinesis
GO:0000913	preprophase band assembly
GO:0000914	phragmoplast assembly
GO:0000915	actomyosin contractile ring assembly
GO:0000916	actomyosin contractile ring contraction
GO:0000917	division septum assembly
GO:0000918	division septum site selection
GO:0000919	cell plate assembly
GO:0000920	septum digestion after cytokinesis
GO:0000921	septin ring assembly
GO:0000922	spindle pole
GO:0000923	equatorial microtubule organizing center
GO:0000924	gamma-tubulin ring complex, centrosomal
GO:0000927	gamma-tubulin small complex, centrosomal
GO:0000928	gamma-tubulin small complex, spindle pole body
GO:0000930	gamma-tubulin complex
GO:0000931	gamma-tubulin large complex
GO:0000932	P-body
GO:0000933	adventitious septum
GO:0000934	porous cell septum
GO:0000935	division septum
GO:0000936	primary cell septum
GO:0000937	dolipore septum
GO:0000938	GARP complex
GO:0000939	condensed chromosome inner kinetochore
GO:0000940	condensed chromosome outer kinetochore
GO:0000941	condensed nuclear chromosome inner kinetochore
GO:0000942	condensed nuclear chromosome outer kinetochore
GO:0000943	retrotransposon nucleocapsid
GO:0000947	amino acid catabolic process to alcohol via Ehrlich pathway
GO:0000948	amino acid catabolic process to carboxylic acid via Ehrlich pathway
GO:0000949	aromatic amino acid family catabolic process to alcohol via Ehrlich pathway
GO:0000950	branched-chain amino acid catabolic process to alcohol via Ehrlich pathway
GO:0000951	methionine catabolic process to 3-methylthiopropanol
GO:0000952	aromatic amino acid family catabolic process to carboxylic acid via Ehrlich pathway
GO:0000953	branched-chain amino acid catabolic process to carboxylic acid via Ehrlich pathway
GO:0000954	methionine catabolic process to 3-methylthiopropanoate
GO:0000955	amino acid catabolic process via Ehrlich pathway
GO:0000956	nuclear-transcribed mRNA catabolic process
GO:0000957	mitochondrial RNA catabolic process
GO:0000958	mitochondrial mRNA catabolic process
GO:0000959	mitochondrial RNA metabolic process
GO:0000960	regulation of mitochondrial RNA catabolic process
